id,created_at,text
8.7168E+17,6/5/17 10:48,PM: This was an attack on London and the United Kingdom but it was also an attack on the free world. https://t.co/lwLK94lRVP
8.71385E+17,6/4/17 15:15,"""Enough is enough"". Watch the PM's statement on Downing Street responding to last nightâ€™s brutal terror attack in Lâ€_ https://t.co/USaskm8JB6"
8.7137E+17,6/4/17 14:17,UK to observe a minuteâ€‹â€‹'s silence at 11am on Tuesday 6 June for victims of the London terrorist attack https://t.co/qZapxoVaQi
8.71319E+17,6/4/17 10:53,"""Enough is enough."" Read the PMâ€™s response on Downing Street following last nightâ€™s brutal terror attack.â€_ https://t.co/Iiis3gngjQ"
8.71289E+17,6/4/17 8:53,PM: I have just led a meeting of COBR in response to the appalling London attack and I will soon be making a statement in Downing Street.
8.68444E+17,5/27/17 12:28,The PM has announced the terror threat level has now been changed from critical to severe. Watch her statement. https://t.co/iQMNgEnuEz
8.68213E+17,5/26/17 21:12,The PM gave a statement at the G7 Summit in Sicily today https://t.co/DiZrUkQ1x3 https://t.co/75StBdiIt6
8.68188E+17,5/26/17 19:33,PM: To everyone celebrating this festival of peace in the UK and around the world I wish you Ramadan Kareemâ€_ https://t.co/ZgyfIitVHH
8.68126E+17,5/26/17 15:26,The Prime Minister and @POTUS met at the G7 Summit and agreed the G7 could do more collectively on counter-terrorism https://t.co/lmc8MfliyE
8.68094E+17,5/26/17 13:17,PM met with @EmmanuelMacron at the G7 Summit and discussed stronger action on online extremism. https://t.co/SV9ni0UNj7
8.67712E+17,5/25/17 12:01,The Prime Minister has made a statement following the latest COBR meeting on the terrorist attack in Manchester. https://t.co/kY4pID6ffG
8.67142E+17,5/23/17 22:13,PM has announced the terror threat level has been raised from severe to critical after the Manchester terror attackâ€_ https://t.co/GBb8UKY3U6
8.67084E+17,5/23/17 18:24,Today the Prime Minister visited Manchester where she signed a book of condolence for the victims of last night's tâ€_ https://t.co/WloLG1cJbD
8.66986E+17,5/23/17 11:55,PM: The terrorists will never win â€” and our values our country and our way of life will always prevail. https://t.co/THovPugXVq
8.66971E+17,5/23/17 10:54,PM: We all â€“ every single one of us â€“ stand with the people of Manchester at this terrible time.â€_ https://t.co/u6Kew98Hnp
8.64917E+17,5/17/17 18:55,PM: Enda Kenny has been a strong and consistent friend to the UK. I wish him all the very best for the future.
8.62681E+17,5/11/17 14:48,The Prime Minister spoke this morning at the London Somalia Conference. Read her full speech:â€_ https://t.co/aMZm7HusAA
8.62276E+17,5/10/17 11:58,The Prime Minister met with @NATO Secretary General @jensstoltenberg  this morning. Read their statements:â€_ https://t.co/j5LeEv5Bck
8.61476E+17,5/8/17 7:01,The PM spoke to President-elect Macron last night to congratulate him on his election victory. Read more: https://t.co/1bKQUYPadO
8.61297E+17,5/7/17 19:09,The PM warmly congratulates @EmmanuelMacron on his success and looks forward to working with him on a wide range of shared priorities.
8.60094E+17,5/4/17 11:29,PM: I want to offer our deepest gratitude and good wishes to the Duke of Edinburgh following todayâ€™s announcement. https://t.co/BqtttVumOy
8.58E+17,4/28/17 16:48,The Prime Minister met the Japanese Prime Minister @AbeShinzo at Chequers today. Read her statement:â€_ https://t.co/C6fkg8kL4B
8.57333E+17,4/26/17 20:36,Tonight the Prime Minister met European Commission President @JunckerEU. Read more about their meeting:â€_ https://t.co/3I9bv2Eexm
8.56048E+17,4/23/17 7:30,PM: I send my warmest wishes to everyone celebrating St Georgeâ€™s Day. https://t.co/nNWYkLId0U
